CODAUTO,CPRO,CMUN,DC,NOMBRE
09,08,007,6,Arenys de Munt
09,08,008,2,Argençola
09,08,009,5,Argentona
09,08,010,9,Artés
09,08,011,6,Avià
09,08,012,1,Avinyó
09,08,013,7,Avinyonet del Penedès
09,08,015,5,Badalona
09,08,904,5,Badia del Vallès
09,08,016,8,Bagà
09,08,017,4,Balenyà
09,08,018,0,Balsareny
09,08,252,0,Barberà del Vallès
09,08,019,3,Barcelona
09,08,020,7,Begues
09,08,021,4,Bellprat
09,08,022,9,Berga
09,08,023,5,Bigues i Riells del Fai
09,08,024,0,Borredà
09,08,025,3,"Bruc, El"
09,08,026,6,"Brull, El"
09,08,027,2,"Cabanyes, Les"
09,08,028,8,Cabrera d'Anoia
09,08,029,1,Cabrera de Mar
09,08,030,5,Cabrils
09,08,031,2,Calaf
09,08,034,8,Calders
09,08,033,3,Caldes de Montbui
09,08,032,7,Caldes d'Estrac
09,08,035,1,Calella
09,08,037,0,Calldetenes
09,08,038,6,Callús
09,08,036,4,Calonge de Segarra
09,08,039,9,Campins
09,08,040,3,Canet de Mar
09,08,041,0,Canovelles
09,08,042,5,Cànoves i Samalús
09,08,043,1,Canyelles
09,08,044,6,Capellades
09,08,045,9,Capolat
09,08,046,2,Cardedeu
09,08,047,8,Cardona
09,08,048,4,Carme
09,08,049,7,Casserres
09,08,057,5,Castell de l'Areny
09,08,052,2,Castellar de n'Hug
09,08,050,0,Castellar del Riu
09,08,051,7,Castellar del Vallès
09,08,053,8,Castellbell i el Vilar
09,08,054,3,Castellbisbal
09,08,055,6,Castellcir
09,08,056,9,Castelldefels
09,08,058,1,Castellet i la Gornal
09,08,060,8,Castellfollit de Riubregós
09,08,059,4,Castellfollit del Boix
09,08,061,5,Castellgalí
09,08,062,0,Castellnou de Bages
09,08,063,6,Castellolí
09,08,064,1,Castellterçol
09,08,065,4,Castellví de la Marca
09,08,066,7,Castellví de Rosanes
09,08,067,3,Centelles
09,08,268,7,Cercs
09,08,266,5,Cerdanyola del Vallès
09,08,068,9,Cervelló
09,08,069,2,Collbató
09,08,070,6,Collsuspina
09,08,071,3,Copons
09,08,072,8,Corbera de Llobregat
09,08,073,4,Cornellà de Llobregat
09,08,074,9,Cubelles
09,08,075,2,Dosrius
09,08,076,5,Esparreguera
09,08,077,1,Esplugues de Llobregat
09,08,078,7,"Espunyola, L'"
09,08,254,1,"Esquirol, L'"
09,08,079,0,"Estany, L'"
09,08,134,7,Figaró-Montmany
09,08,080,4,Fígols
09,08,082,6,Fogars de la Selva
09,08,081,1,Fogars de Montclús
09,08,083,2,Folgueroles
09,08,084,7,Fonollosa
09,08,085,0,Font-rubí
09,08,086,3,"Franqueses del Vallès, Les"
09,08,090,2,Gaià
09,08,087,9,Gallifa
09,08,088,5,"Garriga, La"
09,08,089,8,Gavà
09,08,091,9,Gelida
09,08,092,4,Gironella
09,08,093,0,Gisclareny
09,08,094,5,"Granada, La"
09,08,095,8,Granera
09,08,096,1,Granollers
09,08,097,7,Gualba
09,08,099,6,Guardiola de Berguedà
09,08,100,0,Gurb
09,08,101,7,"Hospitalet de Llobregat, L'"
09,08,162,9,"Hostalets de Pierola, Els"
09,08,102,2,Igualada
09,08,103,8,Jorba
09,08,104,3,"Llacuna, La"
09,08,105,6,"Llagosta, La"
09,08,107,5,Lliçà d'Amunt
09,08,108,1,Lliçà de Vall
09,08,106,9,Llinars del Vallès
09,08,109,4,Lluçà
09,08,110,8,Malgrat de Mar
09,08,111,5,Malla
09,08,112,0,Manlleu
09,08,113,6,Manresa
09,08,242,3,Marganell
09,08,114,1,Martorell
09,08,115,4,Martorelles
09,08,116,7,"Masies de Roda, Les"
09,08,117,3,"Masies de Voltregà, Les"
09,08,118,9,"Masnou, El"
09,08,119,2,Masquefa
09,08,120,6,Matadepera
09,08,121,3,Mataró
09,08,122,8,Mediona
09,08,138,5,Moià
09,08,123,4,Molins de Rei
09,08,124,9,Mollet del Vallès
09,08,128,7,Monistrol de Calders
09,08,127,1,Monistrol de Montserrat
09,08,125,2,Montcada i Reixac
09,08,130,4,Montclar
09,08,131,1,Montesquiu
09,08,126,5,Montgat
09,08,132,6,Montmajor
09,08,133,2,Montmaneu
09,08,135,0,Montmeló
09,08,136,3,Montornès del Vallès
09,08,137,9,Montseny
09,08,129,0,Muntanyola
09,08,139,8,Mura
09,08,140,2,Navarcles
09,08,141,9,Navàs
09,08,142,4,"Nou de Berguedà, La"
09,08,143,0,Òdena
09,08,145,8,Olèrdola
09,08,146,1,Olesa de Bonesvalls
09,08,147,7,Olesa de Montserrat
09,08,148,3,Olivella
09,08,149,6,Olost
09,08,144,5,Olvan
09,08,150,9,Orís
09,08,151,6,Oristà
09,08,152,1,Orpí
09,08,153,7,Òrrius
09,08,154,2,Pacs del Penedès
09,08,155,5,Palafolls
09,08,156,8,Palau-solità i Plegamans
09,08,157,4,Pallejà
09,08,905,8,"Palma de Cervelló, La"
09,08,158,0,"Papiol, El"
09,08,159,3,Parets del Vallès
09,08,160,7,Perafita
09,08,161,4,Piera
09,08,163,5,Pineda de Mar
09,08,164,0,"Pla del Penedès, El"
09,08,165,3,"Pobla de Claramunt, La"
09,08,166,6,"Pobla de Lillet, La"
09,08,167,2,Polinyà
09,08,182,5,"Pont de Vilomara i Rocafort, El"
09,08,168,8,Pontons
09,08,169,1,"Prat de Llobregat, El"
09,08,171,2,Prats de Lluçanès
09,08,170,5,"Prats de Rei, Els"
09,08,230,3,Premià de Dalt
09,08,172,7,Premià de Mar
09,08,174,8,Puigdàlber
09,08,175,1,Puig-reig
09,08,176,4,Pujalt
09,08,177,0,"Quar, La"
09,08,178,6,Rajadell
09,08,179,9,Rellinars
09,08,180,3,Ripollet
09,08,181,0,"Roca del Vallès, La"
09,08,183,1,Roda de Ter
09,08,184,6,Rubí
09,08,185,9,Rubió
09,08,901,9,Rupit i Pruit
09,08,187,8,Sabadell
09,08,188,4,Sagàs
09,08,190,1,Saldes
09,08,191,8,Sallent
09,08,194,4,Sant Adrià de Besòs
09,08,195,7,Sant Agustí de Lluçanès
09,08,196,0,Sant Andreu de la Barca
09,08,197,6,Sant Andreu de Llavaneres
09,08,198,2,Sant Antoni de Vilamajor
09,08,199,5,Sant Bartomeu del Grau
09,08,200,9,Sant Boi de Llobregat
09,08,201,6,Sant Boi de Lluçanès
09,08,203,7,Sant Cebrià de Vallalta
09,08,202,1,Sant Celoni
09,08,204,2,Sant Climent de Llobregat
09,08,205,5,Sant Cugat del Vallès
09,08,206,8,Sant Cugat Sesgarrigues
09,08,207,4,Sant Esteve de Palautordera
09,08,208,0,Sant Esteve Sesrovires
09,08,210,7,Sant Feliu de Codines
09,08,211,4,Sant Feliu de Llobregat
09,08,212,9,Sant Feliu Sasserra
09,08,209,3,Sant Fost de Campsentelles
09,08,213,5,Sant Fruitós de Bages
09,08,215,3,Sant Hipòlit de Voltregà
09,08,193,9,Sant Iscle de Vallalta
09,08,216,6,Sant Jaume de Frontanyà
09,08,218,8,Sant Joan de Vilatorrada
09,08,217,2,Sant Joan Despí
09,08,903,0,Sant Julià de Cerdanyola
09,08,220,5,Sant Julià de Vilatorta
09,08,221,2,Sant Just Desvern
09,08,222,7,Sant Llorenç d'Hortons
09,08,223,3,Sant Llorenç Savall
09,08,225,1,Sant Martí d'Albars
09,08,224,8,Sant Martí de Centelles
09,08,226,4,Sant Martí de Tous
09,08,227,0,Sant Martí Sarroca
09,08,228,6,Sant Martí Sesgueioles
09,08,229,9,Sant Mateu de Bages
09,08,231,0,Sant Pere de Ribes
09,08,232,5,Sant Pere de Riudebitlles
09,08,233,1,Sant Pere de Torelló
09,08,234,6,Sant Pere de Vilamajor
09,08,189,7,Sant Pere Sallavinera
09,08,235,9,Sant Pol de Mar
09,08,236,2,Sant Quintí de Mediona
09,08,237,8,Sant Quirze de Besora
09,08,238,4,Sant Quirze del Vallès
09,08,239,7,Sant Quirze Safaja
09,08,240,1,Sant Sadurní d'Anoia
09,08,241,8,Sant Sadurní d'Osormort
09,08,098,3,Sant Salvador de Guardiola
09,08,262,8,Sant Vicenç de Castellet
09,08,264,9,Sant Vicenç de Montalt
09,08,265,2,Sant Vicenç de Torelló
09,08,263,4,Sant Vicenç dels Horts
09,08,243,9,Santa Cecília de Voltregà
09,08,244,4,Santa Coloma de Cervelló
09,08,245,7,Santa Coloma de Gramenet
09,08,246,0,Santa Eugènia de Berga
09,08,247,6,Santa Eulàlia de Riuprimer
09,08,248,2,Santa Eulàlia de Ronçana
09,08,249,5,Santa Fe del Penedès
09,08,250,8,Santa Margarida de Montbui
09,08,251,5,Santa Margarida i els Monjos
09,08,253,6,Santa Maria de Besora
09,08,256,7,Santa Maria de Martorelles
09,08,255,4,Santa Maria de Merlès
09,08,257,3,Santa Maria de Miralles
09,08,259,2,Santa Maria de Palautordera
09,08,258,9,Santa Maria d'Oló
09,08,260,6,Santa Perpètua de Mogoda
09,08,261,3,Santa Susanna
09,08,192,3,Santpedor
09,08,267,1,Sentmenat
09,08,269,0,Seva
09,08,270,4,Sitges
09,08,271,1,Sobremunt
09,08,272,6,Sora
09,08,273,2,Subirats
09,08,274,7,Súria
09,08,276,3,Tagamanent
09,08,277,9,Talamanca
09,08,278,5,Taradell
09,08,275,0,Tavèrnoles
09,08,280,2,Tavertet
09,08,281,9,Teià
09,08,279,8,Terrassa
09,08,282,4,Tiana
09,08,283,0,Tona
09,08,284,5,Tordera
09,08,285,8,Torelló
09,08,286,1,"Torre de Claramunt, La"
09,08,287,7,Torrelavit
09,08,288,3,Torrelles de Foix
09,08,289,6,Torrelles de Llobregat
09,08,290,0,Ullastrell
09,08,291,7,Vacarisses
09,08,292,2,Vallbona d'Anoia
09,08,293,8,Vallcebre
09,08,294,3,Vallgorguina
09,08,295,6,Vallirana
09,08,296,9,Vallromanes
09,08,297,5,Veciana
09,08,298,1,Vic
09,08,299,4,Vilada
09,08,301,5,Viladecans
09,08,300,8,Viladecavalls
09,08,305,4,Vilafranca del Penedès
09,08,306,7,Vilalba Sasserra
09,08,303,6,Vilanova de Sau
09,08,302,0,Vilanova del Camí
09,08,902,4,Vilanova del Vallès
09,08,307,3,Vilanova i la Geltrú
09,08,214,0,Vilassar de Dalt
09,08,219,1,Vilassar de Mar
09,08,304,1,Vilobí del Penedès
09,08,308,9,Viver i Serrateix
07,09,001,1,Abajas
07,09,003,2,Adrada de Haza
07,09,006,3,Aguas Cándidas
07,09,007,9,Aguilar de Bureba
07,09,009,8,Albillos
07,09,010,2,Alcocero de Mola
07,09,011,9,Alfoz de Bricia
07,09,907,0,Alfoz de Quintanadueñas
07,09,012,4,Alfoz de Santa Gadea
07,09,013,0,Altable
07,09,014,5,"Altos, Los"
07,09,016,1,Ameyugo
07,09,017,7,Anguix
07,09,018,3,Aranda de Duero
07,09,019,6,Arandilla
07,09,020,0,Arauzo de Miel
07,09,021,7,Arauzo de Salce
07,09,022,2,Arauzo de Torre
07,09,023,8,Arcos
07,09,024,3,Arenillas de Riopisuerga
07,09,025,6,Arija
07,09,026,9,Arlanzón
07,09,027,5,Arraya de Oca
07,09,029,4,Atapuerca
07,09,030,8,"Ausines, Los"
07,09,032,0,Avellanosa de Muñó
07,09,033,6,Bahabón de Esgueva
07,09,034,1,"Balbases, Los"
07,09,035,4,Baños de Valdearados
07,09,036,7,Bañuelos de Bureba
07,09,037,3,Barbadillo de Herreros
07,09,038,9,Barbadillo del Mercado
07,09,039,2,Barbadillo del Pez
07,09,041,3,Barrio de Muñó
07,09,043,4,"Barrios de Bureba, Los"
07,09,044,9,Barrios de Colina
07,09,045,2,Basconcillos del Tozo
07,09,046,5,Bascuñana
07,09,047,1,Belbimbre
07,09,048,7,Belorado
07,09,050,3,Berberana
07,09,051,0,Berlangas de Roa
07,09,052,5,Berzosa de Bureba
07,09,054,6,Bozoó
07,09,055,9,Brazacorta
07,09,056,2,Briviesca
07,09,057,8,Bugedo
07,09,058,4,Buniel
07,09,059,7,Burgos
07,09,060,1,Busto de Bureba
07,09,061,8,Cabañes de Esgueva
07,09,062,3,Cabezón de la Sierra
07,09,064,4,Caleruega
07,09,065,7,Campillo de Aranda
07,09,066,0,Campolara
07,09,067,6,Canicosa de la Sierra
07,09,068,2,Cantabrana
07,09,070,9,Carazo
07,09,071,6,Carcedo de Bureba
07,09,072,1,Carcedo de Burgos
07,09,073,7,Cardeñadijo
07,09,074,2,Cardeñajimeno
07,09,075,5,Cardeñuela Riopico
07,09,076,8,Carrias
07,09,077,4,Cascajares de Bureba
07,09,078,0,Cascajares de la Sierra
07,09,079,3,Castellanos de Castro
07,09,083,5,Castil de Peones
07,09,082,9,Castildelgado
07,09,084,0,Castrillo de la Reina
07,09,085,3,Castrillo de la Vega
07,09,088,8,Castrillo de Riopisuerga
07,09,086,6,Castrillo del Val
07,09,090,5,Castrillo Mota de Judíos
07,09,091,2,Castrojeriz
07,09,063,9,Cavia
07,09,093,3,Cayuela
07,09,094,8,Cebrecos
07,09,095,1,Celada del Camino
07,09,098,6,Cerezo de Río Tirón
07,09,100,3,Cerratón de Juarros
07,09,101,0,Ciadoncha
07,09,102,5,Cillaperlata
07,09,103,1,Cilleruelo de Abajo
07,09,104,6,Cilleruelo de Arriba
07,09,105,9,Ciruelos de Cervera
07,09,108,4,Cogollos
07,09,109,7,Condado de Treviño
07,09,110,1,Contreras
07,09,112,3,Coruña del Conde
07,09,113,9,Covarrubias
07,09,114,4,Cubillo del Campo
07,09,115,7,Cubo de Bureba
07,09,117,6,"Cueva de Roa, La"
07,09,119,5,Cuevas de San Clemente
07,09,120,9,Encío
07,09,122,1,Espinosa de Cervera
07,09,124,2,Espinosa de los Monteros
07,09,123,7,Espinosa del Camino
07,09,125,5,Estépar
07,09,127,4,Fontioso
07,09,128,0,Frandovínez
07,09,129,3,Fresneda de la Sierra Tirón
07,09,130,7,Fresneña
07,09,131,4,Fresnillo de las Dueñas
07,09,132,9,Fresno de Río Tirón
07,09,133,5,Fresno de Rodilla
07,09,134,0,Frías
07,09,135,3,Fuentebureba
07,09,136,6,Fuentecén
07,09,137,2,Fuentelcésped
07,09,138,8,Fuentelisendo
07,09,139,1,Fuentemolinos
07,09,140,5,Fuentenebro
07,09,141,2,Fuentespina
07,09,143,3,Galbarros
07,09,144,8,"Gallega, La"
07,09,148,6,Grijalba
07,09,149,9,Grisaleña
07,09,151,9,Gumiel de Izán
07,09,152,4,Gumiel de Mercado
07,09,154,5,Hacinas
07,09,155,8,Haza
07,09,159,6,Hontanas
07,09,160,0,Hontangas
07,09,162,2,Hontoria de la Cantera
07,09,164,3,Hontoria de Valdearados
07,09,163,8,Hontoria del Pinar
07,09,166,9,"Hormazas, Las"
07,09,167,5,Hornillos del Camino
07,09,168,1,"Horra, La"
07,09,169,4,Hortigüela
07,09,170,8,Hoyales de Roa
07,09,172,0,Huérmeces
07,09,173,6,Huerta de Arriba
07,09,174,1,Huerta de Rey
07,09,175,4,Humada
07,09,176,7,Hurones
07,09,177,3,Ibeas de Juarros
07,09,178,9,Ibrillos
07,09,179,2,Iglesiarrubia
07,09,180,6,Iglesias
07,09,181,3,Isar
07,09,182,8,Itero del Castillo
07,09,183,4,Jaramillo de la Fuente
07,09,184,9,Jaramillo Quemado
07,09,189,0,Junta de Traslaloma
07,09,190,4,Junta de Villalba de Losa
07,09,191,1,Jurisdicción de Lara
07,09,192,6,Jurisdicción de San Zadornil
07,09,194,7,Lerma
07,09,195,0,Llano de Bureba
07,09,196,3,Madrigal del Monte
07,09,197,9,Madrigalejo del Monte
07,09,198,5,Mahamud
07,09,199,8,Mambrilla de Castrejón
07,09,200,2,Mambrillas de Lara
07,09,201,9,Mamolar
07,09,202,4,Manciles
07,09,206,1,Mazuela
07,09,208,3,Mecerreyes
07,09,209,6,Medina de Pomar
07,09,211,7,Melgar de Fernamental
07,09,213,8,Merindad de Cuesta-Urria
07,09,214,3,Merindad de Montija
07,09,906,4,Merindad de Río Ubierna
07,09,215,6,Merindad de Sotoscueva
07,09,216,9,Merindad de Valdeporres
07,09,217,5,Merindad de Valdivielso
07,09,218,1,Milagros
07,09,219,4,Miranda de Ebro
07,09,220,8,Miraveche
07,09,221,5,Modúbar de la Emparedada
07,09,223,6,Monasterio de la Sierra
07,09,224,1,Monasterio de Rodilla
07,09,225,4,Moncalvillo
07,09,226,7,Monterrubio de la Demanda
07,09,227,3,Montorio
07,09,228,9,Moradillo de Roa
07,09,229,2,Nava de Roa
07,09,230,6,Navas de Bureba
07,09,231,3,Nebreda
07,09,232,8,Neila
07,09,235,2,Olmedillo de Roa
07,09,236,5,Olmillos de Muñó
07,09,238,7,Oña
07,09,239,0,Oquillas
07,09,241,1,Orbaneja Riopico
07,09,242,6,Padilla de Abajo
07,09,243,2,Padilla de Arriba
07,09,244,7,Padrones de Bureba
07,09,246,3,Palacios de la Sierra
07,09,247,9,Palacios de Riopisuerga
07,09,248,5,Palazuelos de la Sierra
07,09,249,8,Palazuelos de Muñó
07,09,250,1,Pampliega
07,09,251,8,Pancorbo
07,09,253,9,Pardilla
07,09,255,7,Partido de la Sierra en Tobalina
07,09,256,0,Pedrosa de Duero
07,09,259,5,Pedrosa de Río Úrbel
07,09,257,6,Pedrosa del Páramo
07,09,258,2,Pedrosa del Príncipe
07,09,261,6,Peñaranda de Duero
07,09,262,1,Peral de Arlanza
07,09,265,5,Piérnigas
07,09,266,8,Pineda de la Sierra
07,09,267,4,Pineda Trasmonte
07,09,268,0,Pinilla de los Barruecos
07,09,269,3,Pinilla de los Moros
07,09,270,7,Pinilla Trasmonte
07,09,272,9,Poza de la Sal
07,09,273,5,Prádanos de Bureba
07,09,274,0,Pradoluengo
07,09,275,3,Presencio
07,09,276,6,"Puebla de Arganzón, La"
07,09,277,2,Puentedura
07,09,279,1,Quemada
07,09,281,2,Quintana del Pidio
07,09,280,5,Quintanabureba
07,09,283,3,Quintanaélez
07,09,287,0,Quintanaortuño
07,09,288,6,Quintanapalla
07,09,289,9,Quintanar de la Sierra
07,09,292,5,Quintanavides
07,09,294,6,Quintanilla de la Mata
07,09,901,2,Quintanilla del Agua y Tordueles
07,09,295,9,Quintanilla del Coco
07,09,298,4,Quintanilla San García
07,09,301,8,Quintanilla Vivar
07,09,297,8,"Quintanillas, Las"
07,09,302,3,Rabanera del Pinar
07,09,303,9,Rábanos
07,09,304,4,Rabé de las Calzadas
07,09,306,0,Rebolledo de la Torre
07,09,307,6,Redecilla del Camino
07,09,308,2,Redecilla del Campo
07,09,309,5,Regumiel de la Sierra
07,09,310,9,Reinoso
07,09,311,6,Retuerta
07,09,314,2,Revilla del Campo
07,09,316,8,Revilla Vallejera
07,09,312,1,"Revilla y Ahedo, La"
07,09,315,5,Revillarruz
07,09,317,4,Rezmondo
07,09,318,0,Riocavado de la Sierra
07,09,321,4,Roa
07,09,323,5,Rojas
07,09,325,3,Royuela de Río Franco
07,09,326,6,Rubena
07,09,327,2,Rublacedo de Abajo
07,09,328,8,Rucandio
07,09,329,1,Salas de Bureba
07,09,330,5,Salas de los Infantes
07,09,332,7,Saldaña de Burgos
07,09,334,8,Salinillas de Bureba
07,09,335,1,San Adrián de Juarros
07,09,337,0,San Juan del Monte
07,09,338,6,San Mamés de Burgos
07,09,339,9,San Martín de Rubiales
07,09,340,3,San Millán de Lara
07,09,360,8,San Vicente del Valle
07,09,343,1,Santa Cecilia
07,09,345,9,Santa Cruz de la Salceda
07,09,346,2,Santa Cruz del Valle Urbión
07,09,347,8,Santa Gadea del Cid
07,09,348,4,Santa Inés
07,09,350,0,Santa María del Campo
07,09,351,7,Santa María del Invierno
07,09,352,2,Santa María del Mercadillo
07,09,353,8,Santa María Ribarredonda
07,09,354,3,Santa Olalla de Bureba
07,09,355,6,Santibáñez de Esgueva
07,09,356,9,Santibáñez del Val
07,09,358,1,Santo Domingo de Silos
07,09,361,5,Sargentes de la Lora
07,09,362,0,Sarracín
07,09,363,6,Sasamón
07,09,365,4,"Sequera de Haza, La"
07,09,366,7,Solarana
07,09,368,9,Sordillos
07,09,369,2,Sotillo de la Ribera
07,09,372,8,Sotragero
07,09,373,4,Sotresgudo
07,09,374,9,Susinos del Páramo
07,09,375,2,Tamarón
07,09,377,1,Tardajos
07,09,378,7,Tejada
07,09,380,4,Terradillos de Esgueva
07,09,381,1,Tinieblas de la Sierra
07,09,382,6,Tobar
07,09,384,7,Tordómar
07,09,386,3,Torrecilla del Monte
07,09,387,9,Torregalindo
07,09,388,5,Torrelara
07,09,389,8,Torrepadre
07,09,390,2,Torresandino
07,09,391,9,Tórtoles de Esgueva
07,09,392,4,Tosantos
07,09,394,5,Trespaderne
07,09,395,8,Tubilla del Agua
07,09,396,1,Tubilla del Lago
07,09,398,3,Úrbel del Castillo
07,09,400,0,Vadocondes
07,09,403,8,Valdeande
07,09,405,6,Valdezate
07,09,406,9,Valdorros
07,09,408,1,Vallarta de Bureba
07,09,904,8,Valle de las Navas
07,09,908,6,Valle de Losa
07,09,409,4,Valle de Manzanedo
07,09,410,8,Valle de Mena
07,09,411,5,Valle de Oca
07,09,902,7,Valle de Santibáñez
07,09,905,1,Valle de Sedano
07,09,412,0,Valle de Tobalina
07,09,413,6,Valle de Valdebezana
07,09,414,1,Valle de Valdelaguna
07,09,415,4,Valle de Valdelucio
07,09,416,7,Valle de Zamanzas
07,09,417,3,Vallejera
07,09,418,9,Valles de Palenzuela
07,09,419,2,Valluércanes
07,09,407,5,Valmala
07,09,422,8,"Vid de Bureba, La"
07,09,421,3,"Vid y Barrios, La"
07,09,423,4,Vileña
07,09,427,1,Villadiego
07,09,428,7,Villaescusa de Roa
07,09,429,0,Villaescusa la Sombría
07,09,430,4,Villaespasa
07,09,431,1,Villafranca Montes de Oca
07,09,432,6,Villafruela
07,09,433,2,Villagalijo
07,09,434,7,Villagonzalo Pedernales
07,09,437,9,Villahoz
07,09,438,5,Villalba de Duero
07,09,439,8,Villalbilla de Burgos
07,09,440,2,Villalbilla de Gumiel
07,09,441,9,Villaldemiro
07,09,442,4,Villalmanzo
07,09,443,0,Villamayor de los Montes
07,09,444,5,Villamayor de Treviño
07,09,445,8,Villambistia
07,09,446,1,Villamedianilla
07,09,447,7,Villamiel de la Sierra
07,09,448,3,Villangómez
07,09,449,6,Villanueva de Argaño
07,09,450,9,Villanueva de Carazo
07,09,451,6,Villanueva de Gumiel
07,09,454,2,Villanueva de Teba
07,09,455,5,Villaquirán de la Puebla
07,09,456,8,Villaquirán de los Infantes
07,09,903,3,Villarcayo de Merindad de Castilla la Vieja
07,09,458,0,Villariezo
07,09,460,7,Villasandino
07,09,463,5,Villasur de Herreros
07,09,464,0,Villatuelda
07,09,466,6,Villaverde del Monte
07,09,467,2,Villaverde-Mogina
07,09,471,2,Villayerno Morquillas
07,09,472,7,Villazopeque
07,09,473,3,Villegas
07,09,476,4,Villoruebo
07,09,424,9,Viloria de Rioja
07,09,425,2,Vilviestre del Pinar
07,09,478,6,Vizcaínos
07,09,480,3,Zael
07,09,482,5,Zarzosa de Río Pisuerga
07,09,483,1,Zazuar
07,09,485,9,Zuñeda
11,10,001,5,Abadía
11,10,002,0,Abertura
11,10,003,6,Acebo
11,10,004,1,Acehúche
11,10,005,4,Aceituna
11,10,006,7,Ahigal
11,10,903,7,Alagón del Río
11,10,007,3,Albalá
11,10,008,9,Alcántara
11,10,009,2,Alcollarín
11,10,010,6,Alcuéscar
11,10,012,8,Aldea del Cano
11,10,013,4,"Aldea del Obispo, La"
11,10,011,3,Aldeacentenera
11,10,014,9,Aldeanueva de la Vera
11,10,015,2,Aldeanueva del Camino
11,10,016,5,Aldehuela de Jerte
11,10,017,1,Alía
11,10,018,7,Aliseda
11,10,019,0,Almaraz
11,10,020,4,Almoharín
11,10,021,1,Arroyo de la Luz
11,10,023,2,Arroyomolinos
11,10,022,6,Arroyomolinos de la Vera
11,10,024,7,Baños de Montemayor
11,10,025,0,Barrado
11,10,026,3,Belvís de Monroy
11,10,027,9,Benquerencia
11,10,028,5,Berrocalejo
11,10,029,8,Berzocana
11,10,030,2,Bohonal de Ibor
11,10,031,9,Botija
11,10,032,4,Brozas
11,10,033,0,Cabañas del Castillo
11,10,034,5,Cabezabellosa
11,10,035,8,Cabezuela del Valle
11,10,036,1,Cabrero
11,10,037,7,Cáceres
11,10,038,3,Cachorrilla
11,10,039,6,Cadalso
11,10,040,0,Calzadilla
11,10,041,7,Caminomorisco
11,10,042,2,Campillo de Deleitosa
11,10,043,8,Campo Lugar
11,10,044,3,Cañamero
11,10,045,6,Cañaveral
11,10,046,9,Carbajo
11,10,047,5,Carcaboso
11,10,048,1,Carrascalejo
11,10,049,4,Casar de Cáceres
11,10,050,7,Casar de Palomero
11,10,051,4,Casares de las Hurdes
11,10,052,9,Casas de Don Antonio
11,10,053,5,Casas de Don Gómez
11,10,056,6,Casas de Millán
11,10,057,2,Casas de Miravete
11,10,054,0,Casas del Castañar
11,10,055,3,Casas del Monte
11,10,058,8,Casatejada
11,10,059,1,Casillas de Coria
11,10,060,5,Castañar de Ibor
11,10,061,2,Ceclavín
11,10,062,7,Cedillo
11,10,063,3,Cerezo
11,10,064,8,Cilleros
11,10,065,1,Collado de la Vera
11,10,066,4,Conquista de la Sierra
11,10,067,0,Coria
11,10,068,6,Cuacos de Yuste
11,10,069,9,"Cumbre, La"
11,10,070,3,Deleitosa
11,10,071,0,Descargamaría
11,10,072,5,Eljas
11,10,073,1,Escurial
11,10,075,9,Fresnedoso de Ibor
11,10,076,2,Galisteo
11,10,077,8,Garciaz
11,10,079,7,Garganta la Olla
11,10,078,4,"Garganta, La"
11,10,080,1,Gargantilla
11,10,081,8,Gargüera
11,10,082,3,Garrovillas de Alconétar
11,10,083,9,Garvín
11,10,084,4,Gata
11,10,085,7,"Gordo, El"
11,10,086,0,"Granja, La"
11,10,087,6,Guadalupe
11,10,088,2,Guijo de Coria
11,10,089,5,Guijo de Galisteo
11,10,090,9,Guijo de Granadilla
11,10,091,6,Guijo de Santa Bárbara
11,10,092,1,Herguijuela
11,10,093,7,Hernán-Pérez
11,10,094,2,Herrera de Alcántara
11,10,095,5,Herreruela
11,10,096,8,Hervás
11,10,097,4,Higuera de Albalat
11,10,098,0,Hinojal
11,10,099,3,Holguera
11,10,100,7,Hoyos
11,10,101,4,Huélaga
11,10,102,9,Ibahernando
11,10,103,5,Jaraicejo
11,10,104,0,Jaraíz de la Vera
11,10,105,3,Jarandilla de la Vera
11,10,106,6,Jarilla
11,10,107,2,Jerte
11,10,108,8,Ladrillar
11,10,109,1,Logrosán
11,10,110,5,Losar de la Vera
11,10,111,2,Madrigal de la Vera
11,10,112,7,Madrigalejo
11,10,113,3,Madroñera
11,10,114,8,Majadas
11,10,115,1,Malpartida de Cáceres
11,10,116,4,Malpartida de Plasencia
11,10,117,0,Marchagaz
11,10,118,6,Mata de Alcántara
11,10,119,9,Membrío
11,10,120,3,Mesas de Ibor
11,10,121,0,Miajadas
11,10,122,5,Millanes
11,10,123,1,Mirabel
11,10,124,6,Mohedas de Granadilla
11,10,125,9,Monroy
11,10,126,2,Montánchez
11,10,127,8,Montehermoso
11,10,128,4,Moraleja
11,10,129,7,Morcillo
11,10,130,1,Navaconcejo
11,10,131,8,Navalmoral de la Mata
11,10,132,3,Navalvillar de Ibor
11,10,133,9,Navas del Madroño
11,10,134,4,Navezuelas
11,10,135,7,Nuñomoral
11,10,136,0,Oliva de Plasencia
11,10,137,6,Palomero
11,10,138,2,Pasarón de la Vera
11,10,139,5,Pedroso de Acim
11,10,140,9,Peraleda de la Mata
11,10,141,6,Peraleda de San Román
11,10,142,1,Perales del Puerto
11,10,143,7,Pescueza
11,10,144,2,"Pesga, La"
11,10,145,5,Piedras Albas
11,10,146,8,Pinofranqueado
11,10,147,4,Piornal
11,10,148,0,Plasencia
